Device Name,Area,Area unit,Cell Mass,Cell Mass unit,Active Material Mass,Active Material Mass unit,Nominal Capacity,Nominal Capacity unit,Lot / Batch Number,Lot / Batch Name,Batch Manufacture Date,Batch Manufacture Date unit,Supplier Part / Model Number,Supplier Part / Model Name,Supplier Name,Device Form Factor,Device Type,Device Chemistry,Device Chemistry Common Name,Device Nominal Voltage,Device Nominal Voltage unit,Device Weight,Device Weight unit,Device Length (without terminals),Device Length (without terminals) unit,Device Width (without terminals),Device Width (without terminals) unit,Device Thickness (without terminals),Device Thickness (without terminals) unit,Device Diameter (without terminals),Device Diameter (without terminals) unit,Device Volume,Device Volume unit,Initial OVC,Initial OVC unit,Initial ACIR,Initial ACIR unit,Max cell charge voltage,Max cell charge voltage unit,Cell thermal cut off,Cell thermal cut off unit,Project Code,Electrode Manufacturing Equipment ID,Slurry Mixing Equipment ID,Charge Rate,Discharge Rate,CV Steps,Applied Pressure,Applied Pressure unit,Observed Li Plating,N/P Ratio,Cathode ID,Cathode Material,Cathode Mass,Cathode Mass unit,Cathode Area,Cathode Area unit,Cathode Porosity,Cathode Carbon Lot,Cathode Binder Lot,Cathode Type,Cathode Loading,Cathode Loading unit,Cathode Build Date,Cathode Build Date unit,Number of Cathode Layers,Cathode Temperature During Compression,Cathode Temperature During Compression unit,Cathode Water/Solvent Ratio,Cathode Slurry Mixing Time,Cathode Slurry Mixing Time unit,Cathode Binder Amount,Cathode Binder Amount unit,Cathode Edge vs. Center,Cathode Conductive Additive Type,Cathode Conductive Additive Amount,Cathode Conductive Additive Amount unit,Cathode Conductive Additive Provider,Anode ID,Anode Material,Anode Mass,Anode Mass unit,Anode Area,Anode Area unit,Anode Porosity,Anode Carbon Lot,Anode Binder Lot,Anode Loading,Anode Loading unit,Anode Build Date,Anode Build Date unit,Number of Anode Layers,Anode Temperature During Compression,Anode Temperature During Compression unit,Anode Water/Solvent Ratio,Anode Slurry Mixing Time,Anode Slurry Mixing Time unit,Anode Conductive Additive Amount,Anode Conductive Additive Amount unit,Anode Binder Amount,Anode Binder Amount unit,Anode Edge vs. Center,Electrolyte ID,Electrolyte Material,Electrolyte Additive Material,Electrolyte Additive [wt%],Electrolyte Additive [wt%] unit,Actual Electrolyte Fill Mass,Actual Electrolyte Fill Mass unit,Electrolyte Fill Date,Electrolyte Fill Date unit,Electrolyte Filling Procedure,Separator ID,Separator Base Film Material,Separator Coating Material,Separator Coating Particle Size,Separator Coating Particle Size unit,Separator Binder Type,Separator Solvent Type,Separator Batch Name,Separator Supplier Name,Separator Grade,Separator Base Film Thickness,Separator Base Film Thickness unit,Number of Cells in Series,Number of Cells in Parallel,Pack configuration,Battery Size Factor (BSF),Max Charge Voltage (Pack),Max Charge Voltage (Pack) unit,Gas Gauge Model Number,Gas Gauge Model Name,Pack on Frame?,Supplier Name (Pack),Batch Manufacture Date (Pack),Batch Manufacture Date (Pack) unit,Module Number,Origin,Installation Volume,Installation Volume unit,C/10 Capacity,C/10 Capacity unit,C/10 Energy,C/10 Energy unit,Keywords Cell,Lower Voltage Limit,Lower Voltage Limit unit,Peak Current,Peak Current unit,Continuous Current,Continuous Current unit,Peak Power,Peak Power unit,Continuous Power,Continuous Power unit,Gravimetric Energy Density,Gravimetric Energy Density unit,Volumetric Energy Density,Volumetric Energy Density unit,Gravimetric Power Density,Gravimetric Power Density unit,Volumetric Power Density,Volumetric Power Density unit,Lower Temperature Limit,Lower Temperature Limit unit,Main thermal sensor,Radius of Pole,Radius of Pole unit,Length of Pole in x-direction,Length of Pole in x-direction unit,Length of Pole in y-direction,Length of Pole in y-direction unit,Length of Pole in z-direction,Length of Pole in z-direction unit,Housing Material,Housing Thickness,Housing Thickness unit,Housing Weight,Housing Weight unit,Housing Polarity,Windingcore Mass,Windingcore Mass unit,Jellyroll Mass,Jellyroll Mass unit,Number of jellyrolls,Number of windings,Stoichiometry Cathode,Material Current Collector Cathode,Thickness Current Collector Cathode,Thickness Current Collector Cathode unit,Cathode Jellyroll Mass,Cathode Jellyroll Mass unit,Cathode complete coated area,Cathode complete coated area unit,Length of Tab Cathode in x-direction,Length of Tab Cathode in x-direction unit,Length of Tab Cathode in y-direction,Length of Tab Cathode in y-direction unit,Length of Tab Cathode in z-direction,Length of Tab Cathode in z-direction unit,Number of Tabs Cathode,Position of Tabs Cathode,Length Cathode in x-direction,Length Cathode in x-direction unit,Length Cathode in y-direction,Length Cathode in y-direction unit,Start of Layer 1 Cathode,Start of Layer 1 Cathode unit,Length of Layer 1 Cathode in x-direction,Length of Layer 1 Cathode in x-direction unit,Length of Layer 1 Cathode in y-direction,Length of Layer 1 Cathode in y-direction unit,Start of Layer 2 Cathode,Start of Layer 2 Cathode unit,Length of Layer 2 Cathode in x-direction,Length of Layer 2 Cathode in x-direction unit,Length of Layer 2 Cathode in y-direction,Length of Layer 2 Cathode in y-direction unit,Thickness of coating Layer Cathode,Thickness of coating Layer Cathode unit,Keywords Cathode,Material Current Collector Anode,Thickness Current Collector Anode,Thickness Current Collector Anode unit,Number of anode sheets,Anode Jellyroll Mass,Anode Jellyroll Mass unit,Anode complete coated area,Anode complete coated area unit,Length of Tab Anode in x-direction,Length of Tab Anode in x-direction unit,Length of Tab Anode in y-direction,Length of Tab Anode in y-direction unit,Length of Tab Anode in z-direction,Length of Tab Anode in z-direction unit,Number of Tabs Anode,Position of Tabs Anode,Position of Tabs Anode unit,Length Anode in x-direction,Length Anode in x-direction unit,Length in y-direction Anode,Length in y-direction Anode unit,Start of Layer 1 Anode,Start of Layer 1 Anode unit,Length of Layer 1 Anode in x-direction,Length of Layer 1 Anode in x-direction unit,Length of Layer 1 Anode in y-direction,Length of Layer 1 Anode in y-direction unit,Start of Layer 2 Anode,Start of Layer 2 Anode unit,Length of Layer 2 Anode in x-direction,Length of Layer 2 Anode in x-direction unit,Length of Layer 2 Anode in y-direction,Length of Layer 2 Anode in y-direction unit,Thickness of coating Layer Anode,Thickness of coating Layer Anode unit,Keywords Anode,Coating Separator anodeside,Coating Separator cathodeside,Keywords Separator,Length Separator in x-direction,Length Separator in x-direction unit,Length Separator in y-direction,Length Separator in y-direction unit,Separator Mass,Separator Mass unit
VDF_Voltaiq_EV_HPPC_Cell70,,,45.1173,g,13.53518131,mg,43.61828543,Ah,100,,,,,,,18650,,,,,,,,,,,,,,,,,,4.221554756,V,,,4.3,V,,,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Free Market,,,,,,,,2.85,V,,,,,955.0399898,W,,,,,,,,,,,,,,,,,,,,,,,,,9.249040562,g,,0.45117271,g,,,,,,,,,16.8739,g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.76076767,g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.346098094,g
VDF_Voltaiq_EV_HPPC_Cell68,,,45.1897,g,13.55692206,mg,43.4296119,Ah,100,,,,,,,18650,,,,,,,,,,,,,,,,,,4.246702305,V,,,4.3,V,,,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Free Market,,,,,,,,2.85,V,,,,,955.0358043,W,,,,,,,,,,,,,,,,,,,,,,,,,9.26389674,g,,0.451897402,g,,,,,,,,,16.9010,g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.78287076,g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.34986649,g
VDF_Voltaiq_EV_HPPC_Cell67,,,45.1672,g,13.55016613,mg,43.09469023,Ah,100,,,,,,,18650,,,,,,,,,,,,,,,,,,4.251167658,V,,,4.3,V,,,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Free Market,,,,,,,,2.85,V,,,,,955.0328442,W,,,,,,,,,,,,,,,,,,,,,,,,,9.25928019,g,,0.451672204,g,,,,,,,,,16.8925,g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.77600223,g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.348695463,g
VDF_Voltaiq_EV_HPPC_Cell48,,,45.1520,g,13.54560604,mg,43.25284673,Ah,100,,,,,,,18650,,,,,,,,,,,,,,,,,,4.215445254,V,,,4.3,V,,,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Free Market,,,,,,,,2.85,V,,,,,955.0675275,W,,,,,,,,,,,,,,,,,,,,,,,,,9.256164124,g,,0.451520201,g,,,,,,,,,16.8869,g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.77136614,g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.347905046,g
VDF_Voltaiq_EV_HPPC_Cell71,,,45.1573,g,13.54717986,mg,43.51427465,Ah,100,,,,,,,18650,,,,,,,,,,,,,,,,,,4.269041987,V,,,4.3,V,,,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Free Market,,,,,,,,2.85,V,,,,,955.0634763,W,,,,,,,,,,,,,,,,,,,,,,,,,9.257239569,g,,0.451572662,g,,,,,,,,,16.8888,g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.77296619,g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.348177842,g
VDF_Voltaiq_EV_HPPC_Cell20,,,45.1226,g,13.53676644,mg,43.44099122,Ah,100,,,,,,,18650,,,,,,,,,,,,,,,,,,4.203950295,V,,,4.3,V,,,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Free Market,,,,,,,,2.85,V,,,,,955.0639449,W,,,,,,,,,,,,,,,,,,,,,,,,,9.250123731,g,,0.451225548,g,,,,,,,,,16.8758,g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.76237921,g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.346372849,g
VDF_Voltaiq_EV_HPPC_Cell39,,,45.1421,g,13.54262468,mg,43.64324182,Ah,100,,,,,,,18650,,,,,,,,,,,,,,,,,,4.249596486,V,,,4.3,V,,,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Free Market,,,,,,,,2.85,V,,,,,955.0593468,W,,,,,,,,,,,,,,,,,,,,,,,,,9.254126866,g,,0.451420823,g,,,,,,,,,16.8831,g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.76833509,g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.347388278,g
VDF_Voltaiq_EV_HPPC_Cell24,,,45.1541,g,13.54623255,mg,43.33714193,Ah,100,,,,,,,18650,,,,,,,,,,,,,,,,,,4.270915866,V,,,4.3,V,,,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Free Market,,,,,,,,2.85,V,,,,,955.0603402,W,,,,,,,,,,,,,,,,,,,,,,,,,9.25659224,g,,0.451541085,g,,,,,,,,,16.8876,g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.77200309,g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.348013641,g
VDF_Voltaiq_EV_HPPC_Cell23,,,45.1383,g,13.54150495,mg,43.09423771,Ah,100,,,,,,,18650,,,,,,,,,,,,,,,,,,4.187883021,V,,,4.3,V,,,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Free Market,,,,,,,,2.85,V,,,,,955.0535464,W,,,,,,,,,,,,,,,,,,,,,,,,,9.253361716,g,,0.451383498,g,,,,,,,,,16.8817,g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.7671967,g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.347194191,g
VDF_Voltaiq_EV_HPPC_Cell22,,,45.1944,g,13.55832101,mg,43.77352744,Ah,100,,,,,,,18650,,,,,,,,,,,,,,,,,,4.244611045,V,,,4.3,V,,,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Free Market,,,,,,,,2.85,V,,,,,955.0724381,W,,,,,,,,,,,,,,,,,,,,,,,,,9.264852693,g,,0.451944034,g,,,,,,,,,16.9027,g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.78429303,g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.350108976,g
VDF_Voltaiq_EV_HPPC_Cell25,,,45.1556,g,13.54667508,mg,43.25242621,Ah,100,,,,,,,18650,,,,,,,,,,,,,,,,,,4.183546247,V,,,4.3,V,,,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Free Market,,,,,,,,2.85,V,,,,,955.0325186,W,,,,,,,,,,,,,,,,,,,,,,,,,9.256894635,g,,0.451555836,g,,,,,,,,,16.8882,g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.77245299,g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.348090346,g
VDF_Voltaiq_EV_HPPC_Cell26,,,45.1499,g,13.54496291,mg,43.94433612,Ah,100,,,,,,,18650,,,,,,,,,,,,,,,,,,4.254519546,V,,,4.3,V,,,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Free Market,,,,,,,,2.85,V,,,,,955.0381218,W,,,,,,,,,,,,,,,,,,,,,,,,,9.255724657,g,,0.451498764,g,,,,,,,,,16.8861,g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.77071229,g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.347793571,g
VDF_Voltaiq_EV_HPPC_Cell27,,,45.1558,g,13.54673397,mg,43.43730251,Ah,100,,,,,,,18650,,,,,,,,,,,,,,,,,,4.27369099,V,,,4.3,V,,,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Free Market,,,,,,,,2.85,V,,,,,955.0408353,W,,,,,,,,,,,,,,,,,,,,,,,,,9.256934883,g,,0.451557799,g,,,,,,,,,16.8883,g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.77251287,g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.348100556,g
VDF_Voltaiq_EV_HPPC_Cell32,,,45.1309,g,13.53927282,mg,43.02296431,Ah,100,,,,,,,18650,,,,,,,,,,,,,,,,,,4.21492464,V,,,4.3,V,,,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Free Market,,,,,,,,2.85,V,,,,,955.0325224,W,,,,,,,,,,,,,,,,,,,,,,,,,9.251836429,g,,0.451309094,g,,,,,,,,,16.8790,g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.76492737,g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.346807289,g
VDF_Voltaiq_EV_HPPC_Cell31,,,45.1933,g,13.55798537,mg,43.77358781,Ah,100,,,,,,,18650,,,,,,,,,,,,,,,,,,4.233578109,V,,,4.3,V,,,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Free Market,,,,,,,,2.85,V,,,,,955.051954,W,,,,,,,,,,,,,,,,,,,,,,,,,9.264623338,g,,0.451932846,g,,,,,,,,,16.9023,g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.7839518,g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.350050798,g
VDF_Voltaiq_EV_HPPC_Cell29,,,45.1899,g,13.55696821,mg,43.60566192,Ah,101,,,,,,,18650,,,,,,,,,,,,,,,,,,4.215981396,V,,,4.3,V,,,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Free Market,,,,,,,,2.85,V,,,,,955.0606627,W,,,,,,,,,,,,,,,,,,,,,,,,,9.263928275,g,,0.45189894,g,,,,,,,,,16.9010,g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.78291768,g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.349874489,g
VDF_Voltaiq_EV_HPPC_Cell30,,,45.1956,g,13.55866593,mg,43.41915036,Ah,101,,,,,,,18650,,,,,,,,,,,,,,,,,,4.189646258,V,,,4.3,V,,,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Free Market,,,,,,,,2.85,V,,,,,955.0797718,W,,,,,,,,,,,,,,,,,,,,,,,,,9.265088382,g,,0.451955531,g,,,,,,,,,16.9031,g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.78464369,g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.35016876,g
VDF_Voltaiq_EV_HPPC_Cell33,,,45.1716,g,13.55146933,mg,43.34978759,Ah,101,,,,,,,18650,,,,,,,,,,,,,,,,,,4.211785812,V,,,4.3,V,,,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Free Market,,,,,,,,2.85,V,,,,,955.0643137,W,,,,,,,,,,,,,,,,,,,,,,,,,9.260170709,g,,0.451715644,g,,,,,,,,,16.8942,g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.77732715,g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.348921351,g
VDF_Voltaiq_EV_HPPC_Cell40,,,45.1023,g,13.53068532,mg,43.41921011,Ah,101,,,,,,,18650,,,,,,,,,,,,,,,,,,4.212322982,V,,,4.3,V,,,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Free Market,,,,,,,,2.85,V,,,,,955.0382659,W,,,,,,,,,,,,,,,,,,,,,,,,,9.2459683,g,,0.451022844,g,,,,,,,,,16.8683,g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.75619674,g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.345318788,g
VDF_Voltaiq_EV_HPPC_Cell35,,,45.1262,g,13.53787078,mg,43.50935312,Ah,101,,,,,,,18650,,,,,,,,,,,,,,,,,,4.250089174,V,,,4.3,V,,,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Free Market,,,,,,,,2.85,V,,,,,955.0755567,W,,,,,,,,,,,,,,,,,,,,,,,,,9.250878367,g,,0.451262359,g,,,,,,,,,16.8772,g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.76350196,g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.346564269,g
VDF_Voltaiq_EV_HPPC_Cell34,,,45.1626,g,13.54878232,mg,43.67657219,Ah,101,,,,,,,18650,,,,,,,,,,,,,,,,,,4.271180458,V,,,4.3,V,,,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Free Market,,,,,,,,2.85,V,,,,,955.0754811,W,,,,,,,,,,,,,,,,,,,,,,,,,9.258334587,g,,0.451626077,g,,,,,,,,,16.8908,g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.77459536,g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.348455603,g
VDF_Voltaiq_EV_HPPC_Cell36,,,45.1141,g,13.53422558,mg,43.01099102,Ah,101,,,,,,,18650,,,,,,,,,,,,,,,,,,4.196436177,V,,,4.3,V,,,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Free Market,,,,,,,,2.85,V,,,,,955.061942,W,,,,,,,,,,,,,,,,,,,,,,,,,9.248387479,g,,0.451140853,g,,,,,,,,,16.8727,g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.75979601,g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.345932434,g
VDF_Voltaiq_EV_HPPC_Cell38,,,45.1002,g,13.53004833,mg,43.02521925,Ah,101,,,,,,,18650,,,,,,,,,,,,,,,,,,4.229737457,V,,,4.3,V,,,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Free Market,,,,,,,,2.85,V,,,,,955.0592239,W,,,,,,,,,,,,,,,,,,,,,,,,,9.245533027,g,,0.451001611,g,,,,,,,,,16.8675,g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.75554914,g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.345208378,g
VDF_Voltaiq_EV_HPPC_Cell37,,,45.1179,g,13.53535877,mg,43.84037841,Ah,101,,,,,,,18650,,,,,,,,,,,,,,,,,,4.271521695,V,,,4.3,V,,,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Free Market,,,,,,,,2.85,V,,,,,955.0610386,W,,,,,,,,,,,,,,,,,,,,,,,,,9.249161823,g,,0.451178626,g,,,,,,,,,16.8741,g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.76094808,g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.346128853,g
VDF_Voltaiq_EV_HPPC_Cell45,,,45.1748,g,13.5524546,mg,43.17035228,Ah,101,,,,,,,18650,,,,,,,,,,,,,,,,,,4.216115838,V,,,4.3,V,,,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Free Market,,,,,,,,2.85,V,,,,,955.072962,W,,,,,,,,,,,,,,,,,,,,,,,,,9.260843974,g,,0.451748487,g,,,,,,,,,16.8954,g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.77832884,g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.34909213,g
VDF_Voltaiq_EV_HPPC_Cell41,,,45.1298,g,13.53895288,mg,43.1175381,Ah,101,,,,,,,18650,,,,,,,,,,,,,,,,,,4.232442446,V,,,4.3,V,,,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Free Market,,,,,,,,2.85,V,,,,,955.0529148,W,,,,,,,,,,,,,,,,,,,,,,,,,9.251617801,g,,0.451298429,g,,,,,,,,,16.8786,g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.76460209,g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.346751832,g
VDF_Voltaiq_EV_HPPC_Cell43,,,45.1067,g,13.53200867,mg,43.33842804,Ah,101,,,,,,,18650,,,,,,,,,,,,,,,,,,4.216470438,V,,,4.3,V,,,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Free Market,,,,,,,,2.85,V,,,,,955.0375428,W,,,,,,,,,,,,,,,,,,,,,,,,,9.246872589,g,,0.451066956,g,,,,,,,,,16.8699,g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.75754214,g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.345548169,g
VDF_Voltaiq_EV_HPPC_Cell42,,,45.1285,g,13.53855893,mg,43.70146596,Ah,101,,,,,,,18650,,,,,,,,,,,,,,,,,,4.239037123,V,,,4.3,V,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Free Market,,,,,,,,2.85,V,,,,,955.0480279,W,,,,,,,,,,,,,,,,,,,,,,,,,9.251348603,g,,0.451285298,g,,,,,,,,,16.8781,g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.76420158,g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.346683548,g
VDF_Voltaiq_EV_HPPC_Cell21,,,45.1653,g,13.54959403,mg,43.80950583,Ah,101,,,,,,,18650,,,,,,,,,,,,,,,,,,4.191308429,V,,,4.3,V,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Free Market,,,,,,,,2.85,V,,,,,955.0491117,W,,,,,,,,,,,,,,,,,,,,,,,,,9.258889251,g,,0.451653134,g,,,,,,,,,16.8918,g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.77542059,g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.348596298,g
